DateTime	HardwareType	Cage	Corner	Side	State
2016-05-08 19:20:46.76	2	1	3	6	0
2016-05-08 19:20:55.84	2	1	3	5	96
2016-05-08 19:20:56.15	1	1	3	5	0
2016-05-08 19:20:56.75	2	1	3	5	0
2016-05-08 19:20:57.53	1	1	3	5	1
2016-05-08 19:20:59.14	1	1	3	5	1
2016-05-08 19:21:00.53	1	1	3	5	0
2016-05-08 19:21:18.75	1	1	3	5	0
2016-05-08 19:21:18.76	1	1	3	6	0
2016-05-08 19:21:18.76	2	1	3	5	0
2016-05-08 19:21:18.81	2	1	3	6	0
2016-05-08 19:25:28.35	2	1	3	5	96
2016-05-08 19:25:28.60	1	1	3	5	0
2016-05-08 19:25:29.25	2	1	3	5	0
2016-05-08 19:25:29.98	1	1	3	5	1
2016-05-08 19:25:31.60	1	1	3	5	1
2016-05-08 19:25:33.00	1	1	3	5	0
2016-05-08 19:25:36.17	1	1	3	5	0
2016-05-08 19:25:36.18	1	1	3	6	0
2016-05-08 19:25:36.20	2	1	3	5	0
2016-05-08 19:25:36.21	2	1	3	6	0
2016-05-08 19:27:14.59	2	1	3	5	96
2016-05-08 19:27:14.92	1	1	3	5	0
2016-05-08 19:27:15.50	2	1	3	5	0
2016-05-08 19:27:15.82	1	1	3	5	1
2016-05-08 19:27:17.90	1	1	3	5	1
2016-05-08 19:27:21.40	1	1	3	5	0
2016-05-08 19:27:28.00	1	1	3	5	0
2016-05-08 19:27:28.01	1	1	3	6	0
2016-05-08 19:27:28.03	2	1	3	5	0
2016-05-08 19:27:28.04	2	1	3	6	0
2016-05-08 19:27:30.20	2	1	3	5	96
2016-05-08 19:27:30.51	1	1	3	5	0
2016-05-08 19:27:31.10	2	1	3	5	0
2016-05-08 19:27:31.89	1	1	3	5	1
2016-05-08 19:27:33.51	1	1	3	5	1
2016-05-08 19:27:34.87	1	1	3	5	0
2016-05-08 19:27:53.59	1	1	3	5	0
2016-05-08 19:27:53.60	1	1	3	6	0
2016-05-08 19:27:53.62	2	1	3	5	0
2016-05-08 19:27:53.64	2	1	3	6	0
2016-05-08 19:28:32.21	2	1	3	5	96
2016-05-08 19:28:32.62	1	1	3	5	0
2016-05-08 19:28:33.12	2	1	3	5	0
2016-05-08 19:28:33.51	1	1	3	5	1
2016-05-08 19:28:35.60	1	1	3	5	1
2016-05-08 19:28:39.10	1	1	3	5	0
2016-05-08 19:28:48.29	1	1	3	5	0
2016-05-08 19:28:48.29	1	1	3	6	0
2016-05-08 19:28:48.29	2	1	3	5	0
2016-05-08 19:28:48.29	2	1	3	6	0
2016-05-08 19:28:50.73	2	1	3	5	96
2016-05-08 19:28:51.64	2	1	3	5	0
2016-05-08 19:28:58.45	1	1	3	5	0
2016-05-08 19:28:58.46	1	1	3	6	0
2016-05-08 19:28:58.46	2	1	3	5	0
2016-05-08 19:28:58.50	2	1	3	6	0
2016-05-08 19:29:00.53	2	1	3	5	96
2016-05-08 19:29:01.43	2	1	3	5	0
2016-05-08 19:29:05.87	1	1	3	5	0
2016-05-08 19:29:05.89	1	1	3	6	0
2016-05-08 19:29:05.90	2	1	3	5	0
2016-05-08 19:29:05.92	2	1	3	6	0
2016-05-08 19:29:57.79	2	1	3	5	96
2016-05-08 19:29:58.03	1	1	3	5	0
2016-05-08 19:29:58.68	2	1	3	5	0
2016-05-08 19:29:59.40	1	1	3	5	1
2016-05-08 19:30:01.03	1	1	3	5	1
2016-05-08 19:30:04.51	1	1	3	5	0
2016-05-08 19:30:07.14	1	1	3	5	0
2016-05-08 19:30:07.15	1	1	3	6	0
2016-05-08 19:30:07.17	2	1	3	5	0
2016-05-08 19:30:07.18	2	1	3	6	0
2016-05-08 19:31:54.68	2	1	3	5	96
2016-05-08 19:31:54.90	1	1	3	5	0
2016-05-08 19:31:55.57	2	1	3	5	0
2016-05-08 19:31:56.28	1	1	3	5	1
2016-05-08 19:31:57.90	1	1	3	5	1
2016-05-08 19:32:01.39	1	1	3	5	0
2016-05-08 19:32:09.56	1	1	3	5	0
2016-05-08 19:32:09.57	1	1	3	6	0
2016-05-08 19:32:09.57	2	1	3	5	0
2016-05-08 19:32:09.60	2	1	3	6	0
2016-05-08 19:33:54.65	2	1	3	5	96
2016-05-08 19:33:55.26	1	1	3	5	0
2016-05-08 19:33:55.56	2	1	3	5	0
2016-05-08 19:33:56.64	1	1	3	5	1
2016-05-08 19:33:58.26	1	1	3	5	1
2016-05-08 19:33:59.64	1	1	3	5	0
2016-05-08 19:34:14.45	1	1	3	5	0
2016-05-08 19:34:14.46	1	1	3	6	0
2016-05-08 19:34:14.46	2	1	3	5	0
2016-05-08 19:34:14.50	2	1	3	6	0
2016-05-08 19:34:41.23	2	1	3	5	96
2016-05-08 19:34:41.56	1	1	3	5	0
2016-05-08 19:34:42.10	2	1	3	5	0
2016-05-08 19:34:42.96	1	1	3	5	1
2016-05-08 19:34:44.56	1	1	3	5	1
2016-05-08 19:34:45.93	1	1	3	5	0
2016-05-08 19:34:58.53	1	1	3	5	0
2016-05-08 19:34:58.54	1	1	3	6	0
2016-05-08 19:34:58.56	2	1	3	5	0
2016-05-08 19:34:58.57	2	1	3	6	0
2016-05-08 19:35:02.23	2	1	3	5	96
2016-05-08 19:35:02.82	1	1	3	5	0
2016-05-08 19:35:03.14	2	1	3	5	0
2016-05-08 19:35:04.01	1	1	3	5	1
2016-05-08 19:35:05.81	1	1	3	5	1
2016-05-08 19:35:09.32	1	1	3	5	0
2016-05-08 19:35:18.90	1	1	3	5	0
2016-05-08 19:35:18.92	1	1	3	6	0
2016-05-08 19:35:18.93	2	1	3	5	0
2016-05-08 19:35:18.95	2	1	3	6	0
2016-05-08 19:35:53.03	2	1	3	5	96
2016-05-08 19:35:53.39	1	1	3	5	0
2016-05-08 19:35:53.93	2	1	3	5	0
2016-05-08 19:35:54.40	1	1	3	5	1
2016-05-08 19:35:56.39	1	1	3	5	1
2016-05-08 19:35:57.76	1	1	3	5	0
2016-05-08 19:36:15.42	1	1	3	5	0
2016-05-08 19:36:15.43	1	1	3	6	0
2016-05-08 19:36:15.45	2	1	3	5	0
2016-05-08 19:36:15.46	2	1	3	6	0
2016-05-08 19:38:05.06	2	1	3	5	96
2016-05-08 19:38:05.42	1	1	3	5	0
2016-05-08 19:38:05.95	2	1	3	5	0
2016-05-08 19:38:06.67	1	1	3	5	1
2016-05-08 19:38:08.42	1	1	3	5	1
2016-05-08 19:38:09.79	1	1	3	5	0
2016-05-08 19:38:13.17	1	1	3	5	0
2016-05-08 19:38:13.18	1	1	3	6	0
2016-05-08 19:38:13.20	2	1	3	5	0
2016-05-08 19:38:13.21	2	1	3	6	0
2016-05-08 19:38:18.32	2	1	3	5	96
2016-05-08 19:38:18.73	1	1	3	5	0
2016-05-08 19:38:19.23	2	1	3	5	0
2016-05-08 19:38:19.28	1	1	3	5	1
2016-05-08 19:38:21.73	1	1	3	5	1
2016-05-08 19:38:23.10	1	1	3	5	0
2016-05-08 19:38:28.00	1	1	3	5	0
2016-05-08 19:38:28.01	1	1	3	6	0
2016-05-08 19:38:28.01	2	1	3	5	0
2016-05-08 19:38:28.04	2	1	3	6	0
2016-05-08 19:38:32.04	2	1	3	5	96
2016-05-08 19:38:32.40	1	1	3	5	0
2016-05-08 19:38:32.95	2	1	3	5	0
2016-05-08 19:38:33.76	1	1	3	5	1
2016-05-08 19:38:35.40	1	1	3	5	1
2016-05-08 19:38:38.90	1	1	3	5	0
2016-05-08 19:38:42.82	1	1	3	5	0
2016-05-08 19:38:42.84	1	1	3	6	0
2016-05-08 19:38:42.85	2	1	3	5	0
2016-05-08 19:38:42.87	2	1	3	6	0
2016-05-08 19:38:52.89	2	1	3	5	96
2016-05-08 19:38:53.31	1	1	3	5	0
2016-05-08 19:38:53.81	2	1	3	5	0
2016-05-08 19:38:54.70	1	1	3	5	1
2016-05-08 19:38:56.31	1	1	3	5	1
2016-05-08 19:38:57.68	1	1	3	5	0
2016-05-08 19:39:03.67	1	1	3	5	0
2016-05-08 19:39:03.68	1	1	3	6	0
2016-05-08 19:39:03.70	2	1	3	5	0
2016-05-08 19:39:03.71	2	1	3	6	0
2016-05-08 19:39:05.60	2	1	3	5	96
2016-05-08 19:39:05.87	1	1	3	5	0
2016-05-08 19:39:06.48	2	1	3	5	0
2016-05-08 19:39:07.25	1	1	3	5	1
2016-05-08 19:39:08.87	1	1	3	5	1
2016-05-08 19:39:10.25	1	1	3	5	0
2016-05-08 19:39:22.95	1	1	3	5	0
2016-05-08 19:39:22.96	1	1	3	6	0
2016-05-08 19:39:22.96	2	1	3	5	0
2016-05-08 19:39:23.00	2	1	3	6	0
2016-05-08 19:39:29.71	2	1	3	5	96
2016-05-08 19:39:30.21	1	1	3	5	0
2016-05-08 19:39:30.62	2	1	3	5	0
2016-05-08 19:39:30.64	1	1	3	5	1
2016-05-08 19:39:33.20	1	1	3	5	1
2016-05-08 19:39:36.71	1	1	3	5	0
2016-05-08 19:39:44.29	1	1	3	5	0
2016-05-08 19:39:44.31	1	1	3	6	0
2016-05-08 19:39:44.32	2	1	3	5	0
2016-05-08 19:39:44.34	2	1	3	6	0
2016-05-08 19:39:51.51	2	1	3	5	96
2016-05-08 19:39:51.56	1	1	3	5	0
2016-05-08 19:39:51.79	1	1	3	5	0
2016-05-08 19:39:52.42	2	1	3	5	0
2016-05-08 19:39:52.95	1	1	3	5	1
2016-05-08 19:39:54.78	1	1	3	5	1
2016-05-08 19:39:56.17	1	1	3	5	0
2016-05-08 19:40:06.32	1	1	3	5	0
2016-05-08 19:40:06.34	1	1	3	6	0
2016-05-08 19:40:06.35	2	1	3	5	0
2016-05-08 19:40:06.37	2	1	3	6	0
2016-05-08 19:40:13.75	2	1	3	5	96
2016-05-08 19:40:14.15	1	1	3	5	0
2016-05-08 19:40:14.67	2	1	3	5	0
2016-05-08 19:40:14.75	1	1	3	5	1
2016-05-08 19:40:17.15	1	1	3	5	1
2016-05-08 19:40:18.53	1	1	3	5	0
2016-05-08 19:40:24.93	1	1	3	5	0
2016-05-08 19:40:24.95	1	1	3	6	0
2016-05-08 19:40:24.95	2	1	3	5	0
2016-05-08 19:40:24.98	2	1	3	6	0
2016-05-08 19:40:32.46	2	1	3	5	96
2016-05-08 19:40:32.73	1	1	3	5	0
2016-05-08 19:40:33.37	2	1	3	5	0
2016-05-08 19:40:33.62	1	1	3	5	1
2016-05-08 19:40:35.73	1	1	3	5	1
2016-05-08 19:40:39.21	1	1	3	5	0
2016-05-08 19:40:43.15	1	1	3	5	0
2016-05-08 19:40:43.17	1	1	3	6	0
2016-05-08 19:40:43.18	2	1	3	5	0
2016-05-08 19:40:43.20	2	1	3	6	0
2016-05-08 19:40:50.93	2	1	3	5	96
2016-05-08 19:40:51.23	1	1	3	5	0
2016-05-08 19:40:51.84	2	1	3	5	0
2016-05-08 19:40:52.53	1	1	3	5	1
2016-05-08 19:40:54.23	1	1	3	5	1
2016-05-08 19:40:55.60	1	1	3	5	0
2016-05-08 19:41:02.67	1	1	3	5	0
2016-05-08 19:41:02.68	1	1	3	6	0
2016-05-08 19:41:02.70	2	1	3	5	0
2016-05-08 19:41:02.71	2	1	3	6	0
2016-05-08 19:41:07.35	2	1	3	5	96
2016-05-08 19:41:07.60	1	1	3	5	0
2016-05-08 19:41:08.26	2	1	3	5	0
2016-05-08 19:41:09.00	1	1	3	5	1
2016-05-08 19:41:10.60	1	1	3	5	1
2016-05-08 19:41:11.98	1	1	3	5	0
2016-05-08 19:41:17.29	1	1	3	5	0
2016-05-08 19:41:17.31	1	1	3	6	0
2016-05-08 19:41:17.32	2	1	3	5	0
2016-05-08 19:41:17.34	2	1	3	6	0
2016-05-08 19:47:55.93	2	1	3	5	96
2016-05-08 19:47:56.25	1	1	3	5	0
2016-05-08 19:47:56.64	1	1	3	5	1
2016-05-08 19:47:56.84	2	1	3	5	0
2016-05-08 19:47:59.23	1	1	3	5	1
2016-05-08 19:48:02.73	1	1	3	5	0
2016-05-08 19:48:11.64	1	1	3	5	0
2016-05-08 19:48:11.65	1	1	3	6	0
2016-05-08 19:48:11.65	2	1	3	5	0
2016-05-08 19:48:11.68	2	1	3	6	0
2016-05-08 19:48:14.39	2	1	3	5	96
2016-05-08 19:48:14.75	1	1	3	5	0
2016-05-08 19:48:15.28	2	1	3	5	0
2016-05-08 19:48:15.53	1	1	3	5	1
2016-05-08 19:48:17.75	1	1	3	5	1
2016-05-08 19:48:19.12	1	1	3	5	0
2016-05-08 19:48:32.14	1	1	3	5	0
2016-05-08 19:48:32.15	1	1	3	6	0
2016-05-08 19:48:32.17	2	1	3	5	0
2016-05-08 19:48:32.18	2	1	3	6	0
2016-05-08 19:49:29.62	2	1	3	5	96
2016-05-08 19:49:30.09	1	1	3	5	0
2016-05-08 19:49:30.54	2	1	3	5	0
2016-05-08 19:49:31.09	1	1	3	5	1
2016-05-08 19:49:33.07	1	1	3	5	1
2016-05-08 19:49:36.57	1	1	3	5	0
2016-05-08 19:49:56.37	1	1	3	5	0
2016-05-08 19:49:56.39	1	1	3	6	0
2016-05-08 19:49:56.40	2	1	3	5	0
2016-05-08 19:49:56.42	2	1	3	6	0
2016-05-08 19:50:00.84	2	1	3	5	96
2016-05-08 19:50:01.17	1	1	3	5	0
2016-05-08 19:50:01.76	2	1	3	5	0
2016-05-08 19:50:02.54	1	1	3	5	1
2016-05-08 19:50:04.15	1	1	3	5	1
2016-05-08 19:50:07.65	1	1	3	5	0
2016-05-08 19:50:43.17	1	1	3	5	0
2016-05-08 19:50:43.18	1	1	3	6	0
2016-05-08 19:50:43.18	2	1	3	5	0
2016-05-08 19:50:43.21	2	1	3	6	0
2016-05-08 19:50:48.14	2	1	3	5	96
2016-05-08 19:50:48.45	1	1	3	5	0
2016-05-08 19:50:48.78	1	1	3	5	1
2016-05-08 19:50:49.04	2	1	3	5	0
2016-05-08 19:50:51.45	1	1	3	5	1
2016-05-08 19:50:52.82	1	1	3	5	0
2016-05-08 19:51:36.90	1	1	3	5	0
2016-05-08 19:51:36.92	1	1	3	6	0
2016-05-08 19:51:36.93	2	1	3	5	0
2016-05-08 19:51:36.95	2	1	3	6	0
2016-05-08 19:51:45.89	2	1	3	5	96
2016-05-08 19:51:46.20	1	1	3	5	0
2016-05-08 19:51:46.79	2	1	3	5	0
2016-05-08 19:51:47.57	1	1	3	5	1
2016-05-08 19:51:49.20	1	1	3	5	1
2016-05-08 19:51:50.57	1	1	3	5	0
2016-05-08 19:51:54.79	1	1	3	5	0
2016-05-08 19:51:54.81	1	1	3	6	0
2016-05-08 19:51:54.82	2	1	3	5	0
2016-05-08 19:51:54.84	2	1	3	6	0
2016-05-08 19:52:01.84	2	1	3	5	96
2016-05-08 19:52:02.10	1	1	3	5	0
2016-05-08 19:52:02.75	2	1	3	5	0
2016-05-08 19:52:03.48	1	1	3	5	1
2016-05-08 19:52:05.10	1	1	3	5	1
2016-05-08 19:52:08.59	1	1	3	5	0
2016-05-08 19:52:12.89	1	1	3	5	0
2016-05-08 19:52:12.90	1	1	3	6	0
2016-05-08 19:52:12.92	2	1	3	5	0
2016-05-08 19:52:12.93	2	1	3	6	0
2016-05-08 19:54:06.28	2	1	3	5	96
2016-05-08 19:54:06.62	1	1	3	5	0
2016-05-08 19:54:07.18	2	1	3	5	0
2016-05-08 19:54:08.00	1	1	3	5	1
2016-05-08 19:54:09.62	1	1	3	5	1
2016-05-08 19:54:11.01	1	1	3	5	0
2016-05-08 19:54:20.92	1	1	3	5	0
2016-05-08 19:54:20.93	1	1	3	6	0
2016-05-08 19:54:20.95	2	1	3	5	0
2016-05-08 19:54:20.96	2	1	3	6	0
2016-05-08 19:54:58.12	2	1	3	5	96
2016-05-08 19:54:58.56	1	1	3	5	0
2016-05-08 19:54:59.03	2	1	3	5	0
2016-05-08 19:54:59.93	1	1	3	5	1
2016-05-08 19:55:01.56	1	1	3	5	1
2016-05-08 19:55:02.96	1	1	3	5	0
2016-05-08 19:55:05.89	1	1	3	5	0
2016-05-08 19:55:05.90	1	1	3	6	0
2016-05-08 19:55:05.90	2	1	3	5	0
2016-05-08 19:55:05.93	2	1	3	6	0
2016-05-08 19:55:13.00	2	1	3	5	96
2016-05-08 19:55:13.28	1	1	3	5	0
2016-05-08 19:55:13.89	2	1	3	5	0
2016-05-08 19:55:14.65	1	1	3	5	1
2016-05-08 19:55:16.26	1	1	3	5	1
2016-05-08 19:55:17.67	1	1	3	5	0
2016-05-08 19:55:22.17	1	1	3	5	0
2016-05-08 19:55:22.20	1	1	3	6	0
2016-05-08 19:55:22.20	2	1	3	5	0
2016-05-08 19:55:22.23	2	1	3	6	0
2016-05-08 19:55:27.42	2	1	3	5	96
2016-05-08 19:55:27.81	1	1	3	5	0
2016-05-08 19:55:28.01	1	1	3	5	1
2016-05-08 19:55:28.32	2	1	3	5	0
2016-05-08 19:55:30.79	1	1	3	5	1
2016-05-08 19:55:32.20	1	1	3	5	0
2016-05-08 19:55:41.17	1	1	3	5	0
2016-05-08 19:55:41.18	1	1	3	6	0
2016-05-08 19:55:41.20	2	1	3	5	0
2016-05-08 19:55:41.21	2	1	3	6	0
2016-05-08 19:55:54.71	2	1	3	5	96
2016-05-08 19:55:54.95	1	1	3	5	0
2016-05-08 19:55:55.03	1	1	3	5	0
2016-05-08 19:55:55.31	1	1	3	5	1
2016-05-08 19:55:55.62	2	1	3	5	0
2016-05-08 19:55:58.01	1	1	3	5	1
2016-05-08 19:55:59.51	1	1	3	5	0
2016-05-08 19:56:05.67	1	1	3	5	0
2016-05-08 19:56:05.68	1	1	3	6	0
2016-05-08 19:56:05.70	2	1	3	5	0
2016-05-08 19:56:05.71	2	1	3	6	0
2016-05-08 19:58:57.96	2	1	3	5	96
2016-05-08 19:58:58.23	1	1	3	5	0
2016-05-08 19:58:58.84	2	1	3	5	0
2016-05-08 19:58:59.60	1	1	3	5	1
2016-05-08 19:59:01.21	1	1	3	5	1
2016-05-08 19:59:04.71	1	1	3	5	0
2016-05-08 19:59:06.65	1	1	3	5	0
2016-05-08 19:59:06.67	1	1	3	6	0
2016-05-08 19:59:06.68	2	1	3	5	0
2016-05-08 19:59:06.70	2	1	3	6	0
2016-05-08 20:08:57.14	1	1	3	5	0
2016-05-08 20:08:57.17	1	1	3	6	0
2016-05-08 20:08:57.20	2	1	3	5	0
2016-05-08 20:08:57.21	2	1	3	6	0
2016-05-08 20:10:43.59	2	1	3	5	96
2016-05-08 20:10:44.29	1	1	3	5	0
2016-05-08 20:10:44.48	2	1	3	5	0
2016-05-08 20:10:45.50	1	1	3	5	1
2016-05-08 20:10:47.29	1	1	3	5	1
2016-05-08 20:10:48.67	1	1	3	5	0
2016-05-08 20:10:54.31	1	1	3	5	0
2016-05-08 20:10:54.32	1	1	3	6	0
2016-05-08 20:10:54.34	2	1	3	5	0
2016-05-08 20:10:54.35	2	1	3	6	0
2016-05-08 20:11:18.76	2	1	3	5	96
2016-05-08 20:11:19.07	1	1	3	5	0
2016-05-08 20:11:19.65	2	1	3	5	0
2016-05-08 20:11:20.45	1	1	3	5	1
2016-05-08 20:11:22.07	1	1	3	5	1
2016-05-08 20:11:25.56	1	1	3	5	0
2016-05-08 20:11:28.26	1	1	3	5	0
2016-05-08 20:11:28.28	1	1	3	6	0
2016-05-08 20:11:28.29	2	1	3	5	0
2016-05-08 20:11:28.31	2	1	3	6	0
2016-05-08 20:11:30.50	2	1	3	5	96
2016-05-08 20:11:30.89	1	1	3	5	0
2016-05-08 20:11:31.40	2	1	3	5	0
2016-05-08 20:11:31.68	1	1	3	5	1
2016-05-08 20:11:33.89	1	1	3	5	1
2016-05-08 20:11:35.26	1	1	3	5	0
2016-05-08 20:11:47.28	1	1	3	5	0
2016-05-08 20:11:47.29	1	1	3	6	0
2016-05-08 20:11:47.31	2	1	3	5	0
2016-05-08 20:11:47.32	2	1	3	6	0
2016-05-08 20:14:50.87	2	1	3	5	96
2016-05-08 20:14:51.39	1	1	3	5	0
2016-05-08 20:14:51.78	2	1	3	5	0
2016-05-08 20:14:52.76	1	1	3	5	1
2016-05-08 20:14:54.39	1	1	3	5	1
2016-05-08 20:14:55.76	1	1	3	5	0
2016-05-08 20:15:05.75	1	1	3	5	0
2016-05-08 20:15:05.76	1	1	3	6	0
2016-05-08 20:15:05.78	2	1	3	5	0
2016-05-08 20:15:05.79	2	1	3	6	0
2016-05-08 20:15:07.40	2	1	3	5	96
2016-05-08 20:15:07.82	1	1	3	5	0
2016-05-08 20:15:08.32	2	1	3	5	0
2016-05-08 20:15:09.21	1	1	3	5	1
2016-05-08 20:15:10.82	1	1	3	5	1
2016-05-08 20:15:12.20	1	1	3	5	0
2016-05-08 20:15:33.32	1	1	3	5	0
2016-05-08 20:15:33.34	1	1	3	6	0
2016-05-08 20:15:33.35	2	1	3	5	0
2016-05-08 20:15:33.37	2	1	3	6	0
2016-05-08 20:15:37.76	2	1	3	5	96
2016-05-08 20:15:38.07	1	1	3	5	0
2016-05-08 20:15:38.67	2	1	3	5	0
2016-05-08 20:15:39.42	1	1	3	5	1
2016-05-08 20:15:41.06	1	1	3	5	1
2016-05-08 20:15:44.56	1	1	3	5	0
2016-05-08 20:16:05.57	1	1	3	5	0
2016-05-08 20:16:05.59	1	1	3	6	0
2016-05-08 20:16:05.60	2	1	3	5	0
2016-05-08 20:16:05.62	2	1	3	6	0
2016-05-08 20:16:08.87	2	1	3	5	96
2016-05-08 20:16:09.14	1	1	3	5	0
2016-05-08 20:16:09.78	2	1	3	5	0
2016-05-08 20:16:10.53	1	1	3	5	1
2016-05-08 20:16:12.14	1	1	3	5	1
2016-05-08 20:16:13.53	1	1	3	5	0
2016-05-08 20:16:35.79	1	1	3	5	0
2016-05-08 20:16:35.81	1	1	3	6	0
2016-05-08 20:16:35.82	2	1	3	5	0
2016-05-08 20:16:35.84	2	1	3	6	0
2016-05-08 20:16:38.28	2	1	3	5	96
2016-05-08 20:16:38.82	1	1	3	5	0
2016-05-08 20:16:39.17	2	1	3	5	0
2016-05-08 20:16:40.20	1	1	3	5	1
2016-05-08 20:16:41.82	1	1	3	5	1
2016-05-08 20:16:45.31	1	1	3	5	0
2016-05-08 20:17:28.23	1	1	3	5	0
2016-05-08 20:17:28.25	1	1	3	6	0
2016-05-08 20:17:28.26	2	1	3	5	0
2016-05-08 20:17:28.28	2	1	3	6	0
2016-05-08 20:18:24.34	1	1	3	5	0
2016-05-08 20:18:24.35	1	1	3	6	0
2016-05-08 20:18:24.37	2	1	3	5	0
2016-05-08 20:18:24.39	2	1	3	6	0
2016-05-08 20:20:44.25	2	1	3	5	96
2016-05-08 20:20:44.42	1	1	3	5	0
