SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
38	98102254571	19	2016-04-26 18:31:58.00	2016-04-26 18:31:59.00	1	3	Wrong Time
39	98102254571	19	2016-04-26 18:31:59.00	2016-04-26 18:32:00.01	1	3	Wrong Time
40	98102254571	19	2016-04-26 18:32:02.42	2016-04-26 18:32:03.42	1	3	Wrong Time
41	98102254571	19	2016-04-26 18:32:05.01	2016-04-26 18:32:05.87	1	3	Wrong Time
42	98102254571	19	2016-04-26 18:32:05.87	2016-04-26 18:32:06.51	1	3	Wrong Time
43	98102254571	19	2016-04-26 18:32:06.51	2016-04-26 18:32:07.53	1	3	Wrong Time
44	98102254571	19	2016-04-26 18:32:09.84	2016-04-26 18:32:10.85	1	3	Wrong Time
45	98102056406	21	2016-04-26 18:32:28.34	2016-04-26 18:32:28.64	1	3	Wrong Time
46	98102056406	21	2016-04-26 18:32:28.64	2016-04-26 18:32:29.23	1	3	Wrong Time
47	98102056406	21	2016-04-26 18:32:29.23	2016-04-26 18:32:30.03	1	3	Wrong Time
48	98102056406	21	2016-04-26 18:32:30.03	2016-04-26 18:32:31.03	1	3	Wrong Time
49	98102108806	23	2016-04-26 18:33:04.92	2016-04-26 18:33:05.92	1	3	Wrong Time
50	98102108806	23	2016-04-26 18:33:16.23	2016-04-26 18:33:17.23	1	3	Wrong Time
51	98102108806	23	2016-04-26 18:33:20.48	2016-04-26 18:33:21.48	1	3	Wrong Time
52	98102108806	23	2016-04-26 18:33:21.93	2016-04-26 18:33:22.95	1	3	Wrong Time
53	98102108473	25	2016-04-26 18:33:44.98	2016-04-26 18:33:45.07	1	3	Wrong Time
54	98102108473	25	2016-04-26 18:33:45.07	2016-04-26 18:33:46.07	1	3	Wrong Time
55	98102108806	26	2016-04-26 18:35:08.34	2016-04-26 18:35:09.35	1	3	Wrong Time
56	98102056406	28	2016-04-26 18:39:43.89	2016-04-26 18:39:44.89	1	3	Wrong Time
57	98102108473	29	2016-04-26 18:41:47.92	2016-04-26 18:41:48.62	1	3	Wrong Time
58	98102108473	29	2016-04-26 18:41:48.62	2016-04-26 18:41:49.62	1	3	Wrong Time
59	98102108473	29	2016-04-26 18:41:52.01	2016-04-26 18:41:53.03	1	3	Wrong Time
60	98102108982	30	2016-04-26 18:45:25.89	2016-04-26 18:45:26.89	1	3	Wrong Time
61	98102254571	31	2016-04-26 18:47:27.45	2016-04-26 18:47:28.45	1	3	Wrong Time
62	98102254571	31	2016-04-26 18:47:29.14	2016-04-26 18:47:30.14	1	3	Wrong Time
63	98102109088	32	2016-04-26 19:35:01.10	2016-04-26 19:35:02.10	1	3	Wrong Time
64	98102109088	32	2016-04-26 19:35:14.59	2016-04-26 19:35:15.59	1	3	Wrong Time
65	98102109088	32	2016-04-26 19:35:18.54	2016-04-26 19:35:19.54	1	3	Wrong Time
66	98102109088	34	2016-04-26 19:40:25.43	2016-04-26 19:40:26.04	1	3	Wrong Time
67	98102109088	34	2016-04-26 19:40:26.04	2016-04-26 19:40:26.87	1	3	Wrong Time
68	98102109088	34	2016-04-26 19:40:26.87	2016-04-26 19:40:27.14	1	3	Wrong Time
69	98102109088	34	2016-04-26 19:40:27.14	2016-04-26 19:40:28.15	1	3	Wrong Time
70	98102109088	34	2016-04-26 19:40:29.64	2016-04-26 19:40:30.64	1	3	Wrong Time
71	98102109088	34	2016-04-26 19:40:30.95	2016-04-26 19:40:31.95	1	3	Wrong Time
72	98102109088	34	2016-04-26 19:40:32.43	2016-04-26 19:40:33.43	1	3	Wrong Time
73	98102109088	34	2016-04-26 19:40:38.20	2016-04-26 19:40:39.20	1	3	Wrong Time
74	98102109088	36	2016-04-26 19:41:02.54	2016-04-26 19:41:03.48	1	3	Wrong Time
75	98102109088	36	2016-04-26 19:41:03.48	2016-04-26 19:41:04.48	1	3	Wrong Time
76	98102109088	36	2016-04-26 19:41:05.10	2016-04-26 19:41:06.10	1	3	Wrong Time
77	98102109088	38	2016-04-26 19:42:05.03	2016-04-26 19:42:05.95	1	3	Wrong Time
78	98102109088	38	2016-04-26 19:42:05.95	2016-04-26 19:42:06.50	1	3	Wrong Time
79	98102109088	38	2016-04-26 19:42:06.50	2016-04-26 19:42:07.51	1	3	Wrong Time
80	98102109088	38	2016-04-26 19:42:08.21	2016-04-26 19:42:09.21	1	3	Wrong Time
81	98102109088	40	2016-04-26 19:42:59.57	2016-04-26 19:43:00.39	1	3	Wrong Time
82	98102109088	40	2016-04-26 19:43:00.39	2016-04-26 19:43:01.39	1	3	Wrong Time
83	98102109088	40	2016-04-26 19:43:03.54	2016-04-26 19:43:04.54	1	3	Wrong Time
84	98102109088	40	2016-04-26 19:43:08.34	2016-04-26 19:43:09.34	1	3	Wrong Time
85	98102109088	41	2016-04-26 19:43:20.62	2016-04-26 19:43:21.62	1	3	Wrong Time
86	98102109088	41	2016-04-26 19:43:21.82	2016-04-26 19:43:22.82	1	3	Wrong Time
87	98102109088	41	2016-04-26 19:43:23.01	2016-04-26 19:43:24.01	1	3	Wrong Time
88	98102056406	43	2016-04-26 19:45:36.06	2016-04-26 19:45:37.06	1	3	Wrong Time
89	98102108982	44	2016-04-26 19:54:38.18	2016-04-26 19:54:38.26	1	3	Wrong Time
90	98102108982	44	2016-04-26 19:54:38.26	2016-04-26 19:54:39.26	1	3	Wrong Time
91	98102108982	44	2016-04-26 19:54:39.32	2016-04-26 19:54:40.32	1	3	Wrong Time
92	98102108982	46	2016-04-26 19:56:48.71	2016-04-26 19:56:49.46	1	3	Wrong Time
93	98102108982	46	2016-04-26 19:56:49.46	2016-04-26 19:56:50.31	1	3	Wrong Time
94	98102108982	46	2016-04-26 19:56:50.31	2016-04-26 19:56:51.32	1	3	Wrong Time
95	98102108982	46	2016-04-26 19:56:51.67	2016-04-26 19:56:52.67	1	3	Wrong Time
96	98102056406	47	2016-04-26 20:02:06.59	2016-04-26 20:02:07.59	1	3	Wrong Time
97	98102056406	47	2016-04-26 20:02:08.31	2016-04-26 20:02:09.31	1	3	Wrong Time
98	98102108982	49	2016-04-26 20:04:43.35	2016-04-26 20:04:43.96	1	3	Wrong Time
99	98102108982	49	2016-04-26 20:04:43.96	2016-04-26 20:04:44.96	1	3	Wrong Time
100	98102108982	49	2016-04-26 20:04:45.29	2016-04-26 20:04:46.29	1	3	Wrong Time
101	98102108982	49	2016-04-26 20:04:50.68	2016-04-26 20:04:51.68	1	3	Wrong Time
102	98102108982	50	2016-04-26 20:04:58.37	2016-04-26 20:04:59.39	1	3	Wrong Time
103	98102108982	52	2016-04-26 20:06:08.40	2016-04-26 20:06:08.56	1	3	Wrong Time
104	98102108982	52	2016-04-26 20:06:08.56	2016-04-26 20:06:09.56	1	3	Wrong Time
105	98102108982	52	2016-04-26 20:06:10.70	2016-04-26 20:06:11.70	1	3	Wrong Time
106	98102108982	52	2016-04-26 20:06:12.70	2016-04-26 20:06:13.70	1	3	Wrong Time
107	98102108982	52	2016-04-26 20:06:14.06	2016-04-26 20:06:15.06	1	3	Wrong Time
108	98102108982	53	2016-04-26 20:06:21.89	2016-04-26 20:06:22.90	1	3	Wrong Time
109	98102108982	53	2016-04-26 20:06:23.12	2016-04-26 20:06:24.12	1	3	Wrong Time
110	98102108982	55	2016-04-26 20:11:52.43	2016-04-26 20:11:53.12	1	3	Wrong Time
111	98102108982	55	2016-04-26 20:11:53.12	2016-04-26 20:11:54.12	1	3	Wrong Time
112	98102108982	55	2016-04-26 20:11:54.48	2016-04-26 20:11:55.48	1	3	Wrong Time
113	98102108982	56	2016-04-26 20:12:05.21	2016-04-26 20:12:06.21	1	3	Wrong Time
114	98102056406	57	2016-04-26 20:12:09.81	2016-04-26 20:12:10.10	1	3	Wrong Time
115	98102056406	57	2016-04-26 20:12:10.10	2016-04-26 20:12:11.10	1	3	Wrong Time
116	98102056406	58	2016-04-26 20:12:19.70	2016-04-26 20:12:20.70	1	3	Wrong Time
117	98102056406	58	2016-04-26 20:12:21.60	2016-04-26 20:12:22.60	1	3	Wrong Time
118	98102056406	58	2016-04-26 20:12:28.93	2016-04-26 20:12:29.45	1	3	Wrong Time
119	98102056406	58	2016-04-26 20:12:29.45	2016-04-26 20:12:30.45	1	3	Wrong Time
120	98102056406	58	2016-04-26 20:12:31.03	2016-04-26 20:12:32.04	1	3	Wrong Time
121	98102056406	58	2016-04-26 20:12:35.34	2016-04-26 20:12:36.18	1	3	Wrong Time
122	98102056406	58	2016-04-26 20:12:36.18	2016-04-26 20:12:37.06	1	3	Wrong Time
123	98102056406	58	2016-04-26 20:12:37.06	2016-04-26 20:12:37.85	1	3	Wrong Time
124	98102056406	58	2016-04-26 20:12:37.85	2016-04-26 20:12:38.85	1	3	Wrong Time
125	98102056406	58	2016-04-26 20:12:46.20	2016-04-26 20:12:46.57	1	3	Wrong Time
126	98102056406	58	2016-04-26 20:12:46.57	2016-04-26 20:12:47.57	1	3	Wrong Time
127	98102056406	58	2016-04-26 20:12:48.17	2016-04-26 20:12:49.17	1	3	Wrong Time
128	98102056406	59	2016-04-26 20:12:53.62	2016-04-26 20:12:54.29	1	3	Wrong Time
129	98102056406	59	2016-04-26 20:12:54.29	2016-04-26 20:12:55.29	1	3	Wrong Time
130	98102056406	59	2016-04-26 20:12:58.00	2016-04-26 20:12:59.00	1	3	Wrong Time
131	98102056406	60	2016-04-26 20:13:10.34	2016-04-26 20:13:10.62	1	3	Wrong Time
132	98102056406	60	2016-04-26 20:13:10.62	2016-04-26 20:13:11.40	1	3	Wrong Time
133	98102056406	60	2016-04-26 20:13:11.40	2016-04-26 20:13:12.40	1	3	Wrong Time
134	98102056406	61	2016-04-26 20:13:21.31	2016-04-26 20:13:22.31	1	3	Wrong Time
135	98102109088	62	2016-04-26 20:13:54.82	2016-04-26 20:13:55.82	1	3	Wrong Time
136	98102109088	62	2016-04-26 20:13:56.01	2016-04-26 20:13:57.01	1	3	Wrong Time
137	98102109088	62	2016-04-26 20:13:57.29	2016-04-26 20:13:58.29	1	3	Wrong Time
138	98102056406	63	2016-04-26 20:14:03.60	2016-04-26 20:14:04.15	1	3	Wrong Time
139	98102056406	63	2016-04-26 20:14:04.15	2016-04-26 20:14:05.15	1	3	Wrong Time
140	98102056406	65	2016-04-26 20:14:12.57	2016-04-26 20:14:13.57	1	3	Wrong Time
141	98102254571	74	2016-04-26 20:23:05.21	2016-04-26 20:23:06.21	1	3	Wrong Time
142	98102108473	77	2016-04-26 20:23:59.50	2016-04-26 20:24:00.50	1	3	Wrong Time
143	98102108806	78	2016-04-26 20:25:19.81	2016-04-26 20:25:20.81	1	3	Wrong Time
144	98102108806	78	2016-04-26 20:25:22.75	2016-04-26 20:25:23.75	1	3	Wrong Time
145	98102108806	86	2016-04-26 20:29:21.76	2016-04-26 20:29:22.76	1	3	Wrong Time
146	98102108806	86	2016-04-26 20:29:23.85	2016-04-26 20:29:24.85	1	3	Wrong Time
147	98102108806	86	2016-04-26 20:29:25.20	2016-04-26 20:29:26.20	1	3	Wrong Time
148	98102108806	86	2016-04-26 20:29:27.92	2016-04-26 20:29:28.93	1	3	Wrong Time
149	98102108806	86	2016-04-26 20:29:31.23	2016-04-26 20:29:32.25	1	3	Wrong Time
150	98102108806	86	2016-04-26 20:29:33.34	2016-04-26 20:29:34.35	1	3	Wrong Time
151	98102108806	86	2016-04-26 20:29:34.39	2016-04-26 20:29:35.39	1	3	Wrong Time
152	98102108806	88	2016-04-26 20:29:48.31	2016-04-26 20:29:49.31	1	3	Wrong Time
153	98102108806	90	2016-04-26 20:30:00.70	2016-04-26 20:30:00.98	1	3	Wrong Time
154	98102108806	90	2016-04-26 20:30:00.98	2016-04-26 20:30:01.98	1	3	Wrong Time
155	98102108806	90	2016-04-26 20:30:02.17	2016-04-26 20:30:03.17	1	3	Wrong Time
156	98102108806	90	2016-04-26 20:30:03.50	2016-04-26 20:30:04.12	1	3	Wrong Time
157	98102108806	90	2016-04-26 20:30:04.12	2016-04-26 20:30:05.12	1	3	Wrong Time
158	98102254571	96	2016-04-26 20:35:09.95	2016-04-26 20:35:10.78	1	3	Wrong Time
159	98102254571	96	2016-04-26 20:35:10.78	2016-04-26 20:35:11.78	1	3	Wrong Time
160	98102108806	97	2016-04-26 20:35:15.32	2016-04-26 20:35:15.73	1	3	Wrong Time
161	98102108806	97	2016-04-26 20:35:15.73	2016-04-26 20:35:16.29	1	3	Wrong Time
162	98102108806	97	2016-04-26 20:35:16.29	2016-04-26 20:35:16.98	1	3	Wrong Time
163	98102108806	97	2016-04-26 20:35:16.98	2016-04-26 20:35:17.82	1	3	Wrong Time
164	98102108806	97	2016-04-26 20:35:17.82	2016-04-26 20:35:18.37	1	3	Wrong Time
165	98102108806	97	2016-04-26 20:35:18.37	2016-04-26 20:35:18.71	1	3	Wrong Time
166	98102108806	97	2016-04-26 20:35:18.71	2016-04-26 20:35:19.09	1	3	Wrong Time
167	98102108806	97	2016-04-26 20:35:19.09	2016-04-26 20:35:20.09	1	3	Wrong Time
168	98102108806	97	2016-04-26 20:35:27.14	2016-04-26 20:35:28.14	1	3	Wrong Time
169	98102108806	97	2016-04-26 20:35:37.14	2016-04-26 20:35:38.14	1	3	Wrong Time
170	98102108806	98	2016-04-26 20:35:44.62	2016-04-26 20:35:45.50	1	3	Wrong Time
171	98102108806	98	2016-04-26 20:35:45.50	2016-04-26 20:35:46.04	1	3	Wrong Time
172	98102108806	98	2016-04-26 20:35:46.04	2016-04-26 20:35:47.04	1	3	Wrong Time
173	98102108806	98	2016-04-26 20:35:49.59	2016-04-26 20:35:50.60	1	3	Wrong Time
174	98102056406	99	2016-04-26 20:40:52.31	2016-04-26 20:40:53.32	1	3	Wrong Time
175	98102108982	102	2016-04-26 20:44:35.21	2016-04-26 20:44:36.21	1	3	Wrong Time
176	98102108982	102	2016-04-26 20:44:38.17	2016-04-26 20:44:39.17	1	3	Wrong Time
177	98102108806	109	2016-04-26 20:46:31.96	2016-04-26 20:46:32.96	1	3	Wrong Time
178	98102108806	109	2016-04-26 20:46:33.37	2016-04-26 20:46:34.17	1	3	Wrong Time
179	98102108806	109	2016-04-26 20:46:34.17	2016-04-26 20:46:35.17	1	3	Wrong Time
180	98102056406	116	2016-04-26 20:48:34.04	2016-04-26 20:48:34.89	1	3	Wrong Time
181	98102056406	116	2016-04-26 20:48:34.89	2016-04-26 20:48:35.79	1	3	Wrong Time
182	98102056406	116	2016-04-26 20:48:35.79	2016-04-26 20:48:36.53	1	3	Wrong Time
183	98102056406	116	2016-04-26 20:48:36.53	2016-04-26 20:48:37.53	1	3	Wrong Time
184	98102056406	116	2016-04-26 20:48:37.57	2016-04-26 20:48:38.57	1	3	Wrong Time
185	98102056406	116	2016-04-26 20:48:43.32	2016-04-26 20:48:44.32	1	3	Wrong Time
186	98102056406	116	2016-04-26 20:48:48.21	2016-04-26 20:48:48.96	1	3	Wrong Time
187	98102056406	116	2016-04-26 20:48:48.96	2016-04-26 20:48:49.95	1	3	Wrong Time
188	98102056406	116	2016-04-26 20:48:49.95	2016-04-26 20:48:50.95	1	3	Wrong Time
189	98102056406	117	2016-04-26 20:48:55.01	2016-04-26 20:48:55.54	1	3	Wrong Time
190	98102056406	117	2016-04-26 20:48:55.54	2016-04-26 20:48:55.92	1	3	Wrong Time
191	98102056406	117	2016-04-26 20:48:55.92	2016-04-26 20:48:55.96	1	3	Wrong Time
192	98102056406	117	2016-04-26 20:48:55.96	2016-04-26 20:48:56.96	1	3	Wrong Time
193	98102056406	117	2016-04-26 20:48:57.46	2016-04-26 20:48:58.46	1	3	Wrong Time
194	98102056406	117	2016-04-26 20:49:02.29	2016-04-26 20:49:03.29	1	3	Wrong Time
195	98102056406	117	2016-04-26 20:49:05.57	2016-04-26 20:49:06.57	1	3	Wrong Time
196	98102056406	119	2016-04-26 20:49:54.81	2016-04-26 20:49:55.82	1	3	Wrong Time
197	98102056406	119	2016-04-26 20:49:57.29	2016-04-26 20:49:58.29	1	3	Wrong Time
198	98102056406	120	2016-04-26 20:50:04.28	2016-04-26 20:50:05.28	1	3	Wrong Time
199	98102056406	121	2016-04-26 20:50:17.01	2016-04-26 20:50:17.70	1	3	Wrong Time
200	98102056406	121	2016-04-26 20:50:17.70	2016-04-26 20:50:18.70	1	3	Wrong Time
201	98102108806	122	2016-04-26 20:51:05.48	2016-04-26 20:51:06.48	1	3	Wrong Time
202	98102108806	122	2016-04-26 20:51:09.84	2016-04-26 20:51:10.84	1	3	Wrong Time
203	98102108982	123	2016-04-26 20:51:30.81	2016-04-26 20:51:31.81	1	3	Wrong Time
204	98102108982	123	2016-04-26 20:51:32.73	2016-04-26 20:51:33.73	1	3	Wrong Time
205	98102108982	123	2016-04-26 20:51:34.39	2016-04-26 20:51:35.39	1	3	Wrong Time
206	98102108982	124	2016-04-26 20:51:42.67	2016-04-26 20:51:43.67	1	3	Wrong Time
207	98102109088	127	2016-04-26 20:52:12.23	2016-04-26 20:52:13.23	1	3	Wrong Time
208	98102109088	127	2016-04-26 20:52:15.79	2016-04-26 20:52:16.81	1	3	Wrong Time
209	98102109088	127	2016-04-26 20:52:16.93	2016-04-26 20:52:17.93	1	3	Wrong Time
210	98102109088	127	2016-04-26 20:52:21.39	2016-04-26 20:52:22.39	1	3	Wrong Time
211	98102108806	135	2016-04-26 20:56:26.79	2016-04-26 20:56:27.79	1	3	Wrong Time
212	98102108806	135	2016-04-26 20:56:27.81	2016-04-26 20:56:27.84	1	3	Wrong Time
213	98102108806	135	2016-04-26 20:56:27.84	2016-04-26 20:56:28.84	1	3	Wrong Time
214	98102108806	135	2016-04-26 20:56:30.82	2016-04-26 20:56:31.82	1	3	Wrong Time
215	98102108982	137	2016-04-26 20:57:43.12	2016-04-26 20:57:44.12	1	3	Wrong Time
216	98102108982	137	2016-04-26 20:57:44.35	2016-04-26 20:57:45.12	1	3	Wrong Time
217	98102108982	137	2016-04-26 20:57:45.12	2016-04-26 20:57:46.14	1	3	Wrong Time
218	98102056406	138	2016-04-26 20:57:56.67	2016-04-26 20:57:57.34	1	3	Wrong Time
219	98102056406	138	2016-04-26 20:57:57.34	2016-04-26 20:57:58.17	1	3	Wrong Time
220	98102056406	138	2016-04-26 20:57:58.17	2016-04-26 20:57:59.18	1	3	Wrong Time
221	98102108982	143	2016-04-26 20:59:44.59	2016-04-26 20:59:45.17	1	3	Wrong Time
222	98102108982	143	2016-04-26 20:59:45.17	2016-04-26 20:59:45.92	1	3	Wrong Time
223	98102108982	143	2016-04-26 20:59:45.92	2016-04-26 20:59:46.93	1	3	Wrong Time
224	98102108982	143	2016-04-26 20:59:51.57	2016-04-26 20:59:52.57	1	3	Wrong Time
225	98102108982	143	2016-04-26 20:59:54.95	2016-04-26 20:59:55.95	1	3	Wrong Time
226	98102108982	143	2016-04-26 20:59:58.70	2016-04-26 20:59:59.48	1	3	Wrong Time
227	98102108982	143	2016-04-26 20:59:59.48	2016-04-26 20:59:59.87	1	3	Wrong Time
228	98102108982	143	2016-04-26 20:59:59.87	2016-04-26 21:00:00.07	1	3	Wrong Time
229	98102108982	143	2016-04-26 21:00:00.07	2016-04-26 21:00:01.09	1	3	Wrong Time
230	98102108982	143	2016-04-26 21:00:05.92	2016-04-26 21:00:06.92	1	3	Wrong Time
231	98102108982	144	2016-04-26 21:00:14.67	2016-04-26 21:00:15.56	1	3	Wrong Time
232	98102108982	144	2016-04-26 21:00:15.56	2016-04-26 21:00:15.82	1	3	Wrong Time
233	98102108982	144	2016-04-26 21:00:15.82	2016-04-26 21:00:16.82	1	3	Wrong Time
234	98102108982	144	2016-04-26 21:00:17.90	2016-04-26 21:00:18.90	1	3	Wrong Time
235	98102109088	150	2016-04-26 21:01:41.35	2016-04-26 21:01:41.76	1	3	Wrong Time
236	98102109088	150	2016-04-26 21:01:41.76	2016-04-26 21:01:42.76	1	3	Wrong Time
237	98102109088	150	2016-04-26 21:01:44.95	2016-04-26 21:01:45.95	1	3	Wrong Time
238	98102109088	151	2016-04-26 21:01:53.03	2016-04-26 21:01:54.03	1	3	Wrong Time
239	98102056406	152	2016-04-26 21:01:56.28	2016-04-26 21:01:56.87	1	3	Wrong Time
240	98102056406	152	2016-04-26 21:01:56.87	2016-04-26 21:01:57.56	1	3	Wrong Time
241	98102056406	152	2016-04-26 21:01:57.56	2016-04-26 21:01:58.56	1	3	Wrong Time
242	98102109088	153	2016-04-26 21:02:01.45	2016-04-26 21:02:02.45	1	3	Wrong Time
243	98102109088	153	2016-04-26 21:02:02.56	2016-04-26 21:02:03.56	1	3	Wrong Time
244	98102109088	153	2016-04-26 21:02:04.34	2016-04-26 21:02:05.34	1	3	Wrong Time
245	98102109088	153	2016-04-26 21:02:05.35	2016-04-26 21:02:06.35	1	3	Wrong Time
246	98102109088	153	2016-04-26 21:02:10.18	2016-04-26 21:02:11.18	1	3	Wrong Time
247	98102056406	154	2016-04-26 21:02:28.48	2016-04-26 21:02:29.50	1	3	Wrong Time
248	98102056406	154	2016-04-26 21:02:31.73	2016-04-26 21:02:32.42	1	3	Wrong Time
249	98102056406	154	2016-04-26 21:02:32.42	2016-04-26 21:02:33.43	1	3	Wrong Time
250	98102056406	154	2016-04-26 21:02:34.59	2016-04-26 21:02:35.60	1	3	Wrong Time
251	98102056406	154	2016-04-26 21:02:36.45	2016-04-26 21:02:37.45	1	3	Wrong Time
252	98102056406	154	2016-04-26 21:02:43.18	2016-04-26 21:02:44.18	1	3	Wrong Time
253	98102056406	154	2016-04-26 21:03:00.64	2016-04-26 21:03:00.90	1	3	Wrong Time
254	98102056406	154	2016-04-26 21:03:00.90	2016-04-26 21:03:00.96	1	3	Wrong Time
255	98102056406	154	2016-04-26 21:03:00.96	2016-04-26 21:03:01.70	1	3	Wrong Time
256	98102056406	154	2016-04-26 21:03:01.70	2016-04-26 21:03:02.71	1	3	Wrong Time
257	98102108982	155	2016-04-26 21:03:27.39	2016-04-26 21:03:28.39	1	3	Wrong Time
258	98102108982	155	2016-04-26 21:03:29.46	2016-04-26 21:03:30.21	1	3	Wrong Time
259	98102108982	155	2016-04-26 21:03:30.21	2016-04-26 21:03:31.21	1	3	Wrong Time
260	98102108982	156	2016-04-26 21:03:51.53	2016-04-26 21:03:52.53	1	3	Wrong Time
261	98102108806	164	2016-04-26 21:08:52.35	2016-04-26 21:08:53.35	1	3	Wrong Time
262	98102108806	164	2016-04-26 21:08:53.43	2016-04-26 21:08:54.20	1	3	Wrong Time
263	98102108806	164	2016-04-26 21:08:54.20	2016-04-26 21:08:55.20	1	3	Wrong Time
264	98102108806	164	2016-04-26 21:08:55.37	2016-04-26 21:08:56.37	1	3	Wrong Time
265	98102056406	165	2016-04-26 21:09:09.57	2016-04-26 21:09:10.23	1	3	Wrong Time
266	98102056406	165	2016-04-26 21:09:10.23	2016-04-26 21:09:11.23	1	3	Wrong Time
267	98102056406	165	2016-04-26 21:09:12.93	2016-04-26 21:09:13.93	1	3	Wrong Time
268	98102108982	166	2016-04-26 21:09:20.43	2016-04-26 21:09:21.06	1	3	Wrong Time
269	98102108982	166	2016-04-26 21:09:21.06	2016-04-26 21:09:22.06	1	3	Wrong Time
270	98102108982	166	2016-04-26 21:09:22.28	2016-04-26 21:09:23.10	1	3	Wrong Time
271	98102108982	166	2016-04-26 21:09:23.10	2016-04-26 21:09:24.12	1	3	Wrong Time
272	98102108982	166	2016-04-26 21:09:24.60	2016-04-26 21:09:25.60	1	3	Wrong Time
273	98102108982	166	2016-04-26 21:09:30.20	2016-04-26 21:09:31.20	1	3	Wrong Time
274	98102108982	167	2016-04-26 21:09:35.48	2016-04-26 21:09:36.48	1	3	Wrong Time
275	98102108982	168	2016-04-26 21:09:48.28	2016-04-26 21:09:49.28	1	3	Wrong Time
276	98102108982	168	2016-04-26 21:09:59.54	2016-04-26 21:10:00.54	1	3	Wrong Time
277	98102109088	170	2016-04-26 21:12:22.87	2016-04-26 21:12:23.87	1	3	Wrong Time
