DateTime	HardwareType	Cage	Corner	Side	State
2016-04-30 19:05:57.54	1	1	3	6	0
2016-04-30 19:05:57.56	2	1	3	5	0
2016-04-30 19:05:57.57	2	1	3	6	0
2016-04-30 19:05:59.04	2	1	3	5	96
2016-04-30 19:06:00.29	1	1	3	5	0
2016-04-30 19:06:00.53	2	1	3	5	0
2016-04-30 19:06:00.53	1	1	3	5	1
2016-04-30 19:06:03.29	1	1	3	5	1
2016-04-30 19:06:04.67	1	1	3	5	0
2016-04-30 19:06:05.78	1	1	3	5	0
2016-04-30 19:06:05.79	1	1	3	6	0
2016-04-30 19:06:05.81	2	1	3	5	0
2016-04-30 19:06:05.82	2	1	3	6	0
2016-04-30 19:06:07.28	2	1	3	5	96
2016-04-30 19:06:07.53	1	1	3	5	0
2016-04-30 19:06:08.79	2	1	3	5	0
2016-04-30 19:06:08.92	1	1	3	5	1
2016-04-30 19:06:10.53	1	1	3	5	1
2016-04-30 19:06:11.90	1	1	3	5	0
2016-04-30 19:06:13.28	1	1	3	5	0
2016-04-30 19:06:13.29	1	1	3	6	0
2016-04-30 19:06:13.31	2	1	3	5	0
2016-04-30 19:06:13.32	2	1	3	6	0
2016-04-30 19:06:14.79	2	1	3	5	96
2016-04-30 19:06:15.14	1	1	3	5	0
2016-04-30 19:06:16.28	2	1	3	5	0
2016-04-30 19:06:16.51	1	1	3	5	1
2016-04-30 19:06:18.14	1	1	3	5	1
2016-04-30 19:06:21.62	1	1	3	5	0
2016-04-30 19:06:28.34	1	1	3	5	0
2016-04-30 19:06:28.35	1	1	3	6	0
2016-04-30 19:06:28.37	2	1	3	5	0
2016-04-30 19:06:28.39	2	1	3	6	0
2016-04-30 19:06:29.85	2	1	3	5	96
2016-04-30 19:06:31.34	2	1	3	5	0
2016-04-30 19:06:42.67	1	1	3	5	0
2016-04-30 19:06:42.68	1	1	3	6	0
2016-04-30 19:06:42.68	2	1	3	5	0
2016-04-30 19:06:42.71	2	1	3	6	0
2016-04-30 19:06:45.84	2	1	3	5	96
2016-04-30 19:06:46.18	1	1	3	5	0
2016-04-30 19:06:46.71	1	1	3	5	1
2016-04-30 19:06:47.34	2	1	3	5	0
2016-04-30 19:06:49.17	1	1	3	5	1
2016-04-30 19:06:52.67	1	1	3	5	0
2016-04-30 19:07:24.92	1	1	3	5	0
2016-04-30 19:07:24.93	1	1	3	6	0
2016-04-30 19:07:24.93	2	1	3	5	0
2016-04-30 19:07:24.96	2	1	3	6	0
2016-04-30 19:08:10.96	2	1	3	5	96
2016-04-30 19:08:12.46	2	1	3	5	0
2016-04-30 19:09:02.12	1	1	3	5	0
2016-04-30 19:09:02.14	1	1	3	6	0
2016-04-30 19:09:02.15	2	1	3	5	0
2016-04-30 19:09:02.17	2	1	3	6	0
2016-04-30 19:09:03.64	2	1	3	5	96
2016-04-30 19:09:04.85	1	1	3	5	0
2016-04-30 19:09:05.12	2	1	3	5	0
2016-04-30 19:09:05.28	1	1	3	5	1
2016-04-30 19:09:07.85	1	1	3	5	1
2016-04-30 19:09:09.23	1	1	3	5	0
2016-04-30 19:09:09.54	1	1	3	5	0
2016-04-30 19:09:09.56	1	1	3	6	0
2016-04-30 19:09:09.57	2	1	3	5	0
2016-04-30 19:09:09.59	2	1	3	6	0
2016-04-30 19:09:19.04	2	1	3	5	96
2016-04-30 19:09:20.01	1	1	3	5	0
2016-04-30 19:09:20.54	2	1	3	5	0
2016-04-30 19:09:21.39	1	1	3	5	1
2016-04-30 19:09:23.01	1	1	3	5	1
2016-04-30 19:09:26.50	1	1	3	5	0
2016-04-30 19:10:21.06	1	1	3	5	0
2016-04-30 19:10:21.07	1	1	3	6	0
2016-04-30 19:10:21.09	2	1	3	5	0
2016-04-30 19:10:21.10	2	1	3	6	0
2016-04-30 19:10:23.60	2	1	3	5	96
2016-04-30 19:10:25.12	2	1	3	5	0
2016-04-30 19:10:31.40	1	1	3	5	0
2016-04-30 19:10:31.42	1	1	3	6	0
2016-04-30 19:10:31.43	2	1	3	5	0
2016-04-30 19:10:31.45	2	1	3	6	0
2016-04-30 19:10:32.90	2	1	3	5	96
2016-04-30 19:10:33.76	1	1	3	5	0
2016-04-30 19:10:34.39	2	1	3	5	0
2016-04-30 19:10:35.14	1	1	3	5	1
2016-04-30 19:10:36.76	1	1	3	5	1
2016-04-30 19:10:38.29	1	1	3	5	0
2016-04-30 19:10:50.26	1	1	3	5	0
2016-04-30 19:10:50.28	1	1	3	6	0
2016-04-30 19:10:50.29	2	1	3	5	0
2016-04-30 19:10:50.31	2	1	3	6	0
2016-04-30 19:10:51.75	2	1	3	5	96
2016-04-30 19:10:53.26	2	1	3	5	0
2016-04-30 19:11:28.03	1	1	3	5	0
2016-04-30 19:11:28.04	1	1	3	6	0
2016-04-30 19:11:28.04	2	1	3	5	0
2016-04-30 19:11:28.07	2	1	3	6	0
2016-04-30 19:11:30.98	2	1	3	5	96
2016-04-30 19:11:31.46	1	1	3	5	0
2016-04-30 19:11:32.25	1	1	3	5	1
2016-04-30 19:11:32.46	2	1	3	5	0
2016-04-30 19:11:34.45	1	1	3	5	1
2016-04-30 19:11:37.96	1	1	3	5	0
2016-04-30 19:11:46.43	1	1	3	5	0
2016-04-30 19:11:46.46	1	1	3	6	0
2016-04-30 19:11:46.46	2	1	3	5	0
2016-04-30 19:11:46.50	2	1	3	6	0
2016-04-30 19:11:48.10	2	1	3	5	96
2016-04-30 19:11:48.57	1	1	3	5	0
2016-04-30 19:11:49.04	1	1	3	5	1
2016-04-30 19:11:49.59	2	1	3	5	0
2016-04-30 19:11:51.57	1	1	3	5	1
2016-04-30 19:11:52.96	1	1	3	5	0
2016-04-30 19:12:01.37	1	1	3	5	0
2016-04-30 19:12:01.39	1	1	3	6	0
2016-04-30 19:12:01.39	2	1	3	5	0
2016-04-30 19:12:01.42	2	1	3	6	0
2016-04-30 19:12:04.67	2	1	3	5	96
2016-04-30 19:12:05.29	1	1	3	5	0
2016-04-30 19:12:05.84	1	1	3	5	1
2016-04-30 19:12:06.18	2	1	3	5	0
2016-04-30 19:12:08.29	1	1	3	5	1
2016-04-30 19:12:09.67	1	1	3	5	0
2016-04-30 19:12:12.28	1	1	3	5	0
2016-04-30 19:12:12.29	1	1	3	6	0
2016-04-30 19:12:12.31	2	1	3	5	0
2016-04-30 19:12:12.32	2	1	3	6	0
2016-04-30 19:12:12.93	1	1	3	5	0
2016-04-30 19:12:12.95	1	1	3	6	0
2016-04-30 19:12:12.96	2	1	3	5	0
2016-04-30 19:12:12.98	2	1	3	6	0
2016-04-30 19:12:19.31	1	1	3	5	0
2016-04-30 19:12:19.32	1	1	3	6	0
2016-04-30 19:12:19.34	2	1	3	5	0
2016-04-30 19:12:19.35	2	1	3	6	0
2016-04-30 19:12:21.06	2	1	3	5	96
2016-04-30 19:12:21.39	1	1	3	5	0
2016-04-30 19:12:22.56	2	1	3	5	0
2016-04-30 19:12:22.64	1	1	3	5	1
2016-04-30 19:12:24.39	1	1	3	5	1
2016-04-30 19:12:25.76	1	1	3	5	0
2016-04-30 19:12:30.56	1	1	3	5	0
2016-04-30 19:12:30.57	1	1	3	6	0
2016-04-30 19:12:30.59	2	1	3	5	0
2016-04-30 19:12:30.60	2	1	3	6	0
2016-04-30 19:12:32.06	2	1	3	5	96
2016-04-30 19:12:32.40	1	1	3	5	0
2016-04-30 19:12:33.14	1	1	3	5	1
2016-04-30 19:12:33.56	2	1	3	5	0
2016-04-30 19:12:35.42	1	1	3	5	1
2016-04-30 19:12:38.93	1	1	3	5	0
2016-04-30 19:12:50.07	1	1	3	5	0
2016-04-30 19:12:50.09	1	1	3	6	0
2016-04-30 19:12:50.10	2	1	3	5	0
2016-04-30 19:12:50.12	2	1	3	6	0
2016-04-30 19:12:51.59	2	1	3	5	96
2016-04-30 19:12:51.82	1	1	3	5	0
2016-04-30 19:12:52.03	1	1	3	5	1
2016-04-30 19:12:53.07	2	1	3	5	0
2016-04-30 19:12:54.84	1	1	3	5	1
2016-04-30 19:12:56.20	1	1	3	5	0
2016-04-30 19:13:00.62	1	1	3	5	0
2016-04-30 19:13:00.64	1	1	3	6	0
2016-04-30 19:13:00.65	2	1	3	5	0
2016-04-30 19:13:00.67	2	1	3	6	0
2016-04-30 19:13:02.10	2	1	3	5	96
2016-04-30 19:13:02.71	1	1	3	5	0
2016-04-30 19:13:03.64	2	1	3	5	0
2016-04-30 19:13:04.09	1	1	3	5	1
2016-04-30 19:13:05.71	1	1	3	5	1
2016-04-30 19:13:09.21	1	1	3	5	0
2016-04-30 19:13:18.42	1	1	3	5	0
2016-04-30 19:13:18.43	1	1	3	6	0
2016-04-30 19:13:18.45	2	1	3	5	0
2016-04-30 19:13:18.45	2	1	3	6	0
2016-04-30 19:13:19.92	2	1	3	5	96
2016-04-30 19:13:20.89	1	1	3	5	0
2016-04-30 19:13:21.42	2	1	3	5	0
2016-04-30 19:13:21.42	1	1	3	5	1
2016-04-30 19:13:23.87	1	1	3	5	1
2016-04-30 19:13:25.26	1	1	3	5	0
2016-04-30 19:13:41.10	1	1	3	5	0
2016-04-30 19:13:41.12	1	1	3	6	0
2016-04-30 19:13:41.14	2	1	3	5	0
2016-04-30 19:13:41.15	2	1	3	6	0
2016-04-30 19:13:47.29	1	1	3	5	0
2016-04-30 19:13:47.31	1	1	3	6	0
2016-04-30 19:13:47.32	2	1	3	5	0
2016-04-30 19:13:47.34	2	1	3	6	0
2016-04-30 19:13:48.79	2	1	3	5	96
2016-04-30 19:13:50.12	1	1	3	5	0
2016-04-30 19:13:50.29	2	1	3	5	0
2016-04-30 19:13:50.81	1	1	3	5	1
2016-04-30 19:13:53.10	1	1	3	5	1
2016-04-30 19:13:54.50	1	1	3	5	0
2016-04-30 19:14:11.03	1	1	3	5	0
2016-04-30 19:14:11.04	1	1	3	6	0
2016-04-30 19:14:11.04	2	1	3	5	0
2016-04-30 19:14:11.07	2	1	3	6	0
2016-04-30 19:14:12.51	2	1	3	5	96
2016-04-30 19:14:12.54	1	1	3	5	0
2016-04-30 19:14:13.90	1	1	3	5	1
2016-04-30 19:14:14.01	2	1	3	5	0
2016-04-30 19:14:15.54	1	1	3	5	1
2016-04-30 19:14:16.92	1	1	3	5	0
2016-04-30 19:14:30.89	1	1	3	5	0
2016-04-30 19:14:30.90	1	1	3	6	0
2016-04-30 19:14:30.92	2	1	3	5	0
2016-04-30 19:14:30.92	2	1	3	6	0
2016-04-30 19:14:40.20	1	1	3	5	0
2016-04-30 19:14:40.21	1	1	3	6	0
2016-04-30 19:14:40.21	2	1	3	5	0
2016-04-30 19:14:40.25	2	1	3	6	0
2016-04-30 19:14:41.68	2	1	3	5	96
2016-04-30 19:14:43.18	2	1	3	5	0
2016-04-30 19:14:52.75	1	1	3	5	0
2016-04-30 19:14:52.76	1	1	3	6	0
2016-04-30 19:14:52.78	2	1	3	5	0
2016-04-30 19:14:52.79	2	1	3	6	0
2016-04-30 19:14:54.26	2	1	3	5	96
2016-04-30 19:14:55.12	1	1	3	5	0
2016-04-30 19:14:55.76	2	1	3	5	0
2016-04-30 19:14:55.90	1	1	3	5	1
2016-04-30 19:14:58.12	1	1	3	5	1
2016-04-30 19:14:59.51	1	1	3	5	0
2016-04-30 19:15:07.07	1	1	3	5	0
2016-04-30 19:15:07.10	1	1	3	6	0
2016-04-30 19:15:07.12	2	1	3	5	0
2016-04-30 19:15:07.14	2	1	3	6	0
2016-04-30 19:15:08.59	2	1	3	5	96
2016-04-30 19:15:09.06	1	1	3	5	0
2016-04-30 19:15:10.07	2	1	3	5	0
2016-04-30 19:15:10.45	1	1	3	5	1
2016-04-30 19:15:12.06	1	1	3	5	1
2016-04-30 19:15:15.56	1	1	3	5	0
2016-04-30 19:15:18.73	1	1	3	5	0
2016-04-30 19:15:18.75	1	1	3	6	0
2016-04-30 19:15:18.76	2	1	3	5	0
2016-04-30 19:15:18.78	2	1	3	6	0
2016-04-30 19:15:20.25	2	1	3	5	96
2016-04-30 19:15:20.54	1	1	3	5	0
2016-04-30 19:15:21.09	1	1	3	5	1
2016-04-30 19:15:21.73	2	1	3	5	0
2016-04-30 19:15:23.54	1	1	3	5	1
2016-04-30 19:15:24.92	1	1	3	5	0
2016-04-30 19:15:35.09	1	1	3	5	0
2016-04-30 19:15:35.10	1	1	3	6	0
2016-04-30 19:15:35.12	2	1	3	5	0
2016-04-30 19:15:35.14	2	1	3	6	0
2016-04-30 19:15:36.59	2	1	3	5	96
2016-04-30 19:15:37.15	1	1	3	5	0
2016-04-30 19:15:37.89	1	1	3	5	1
2016-04-30 19:15:38.09	2	1	3	5	0
2016-04-30 19:15:40.15	1	1	3	5	1
2016-04-30 19:15:41.53	1	1	3	5	0
2016-04-30 19:15:44.48	1	1	3	5	0
2016-04-30 19:15:44.50	1	1	3	6	0
2016-04-30 19:15:44.51	2	1	3	5	0
2016-04-30 19:15:44.53	2	1	3	6	0
2016-04-30 19:15:45.96	2	1	3	5	96
2016-04-30 19:15:46.98	1	1	3	5	0
2016-04-30 19:15:47.48	2	1	3	5	0
2016-04-30 19:15:48.37	1	1	3	5	1
2016-04-30 19:15:49.98	1	1	3	5	1
2016-04-30 19:15:51.37	1	1	3	5	0
2016-04-30 19:15:53.23	1	1	3	5	0
2016-04-30 19:15:53.25	1	1	3	6	0
2016-04-30 19:15:53.26	2	1	3	5	0
2016-04-30 19:15:53.28	2	1	3	6	0
2016-04-30 19:15:54.75	2	1	3	5	96
2016-04-30 19:15:56.23	2	1	3	5	0
2016-04-30 19:16:13.29	1	1	3	5	0
2016-04-30 19:16:13.31	1	1	3	6	0
2016-04-30 19:16:13.32	2	1	3	5	0
2016-04-30 19:16:13.34	2	1	3	6	0
2016-04-30 19:16:14.78	2	1	3	5	96
2016-04-30 19:16:14.96	1	1	3	5	0
2016-04-30 19:16:15.68	1	1	3	5	1
2016-04-30 19:16:16.28	2	1	3	5	0
2016-04-30 19:16:17.96	1	1	3	5	1
2016-04-30 19:16:21.71	1	1	3	5	0
2016-04-30 19:16:25.89	1	1	3	5	0
2016-04-30 19:16:25.90	1	1	3	6	0
2016-04-30 19:16:25.92	2	1	3	5	0
2016-04-30 19:16:25.93	2	1	3	6	0
2016-04-30 19:16:28.64	2	1	3	5	96
2016-04-30 19:16:29.18	1	1	3	5	0
2016-04-30 19:16:30.15	2	1	3	5	0
2016-04-30 19:16:30.37	1	1	3	5	1
2016-04-30 19:16:32.18	1	1	3	5	1
2016-04-30 19:16:33.45	1	1	3	5	0
2016-04-30 19:16:47.73	1	1	3	5	0
2016-04-30 19:16:47.75	1	1	3	6	0
2016-04-30 19:16:47.76	2	1	3	5	0
2016-04-30 19:16:47.78	2	1	3	6	0
2016-04-30 19:16:49.68	2	1	3	5	96
2016-04-30 19:16:50.06	1	1	3	5	0
2016-04-30 19:16:51.18	2	1	3	5	0
2016-04-30 19:16:51.37	1	1	3	5	1
2016-04-30 19:16:53.06	1	1	3	5	1
2016-04-30 19:16:54.43	1	1	3	5	0
2016-04-30 19:17:09.03	1	1	3	5	0
2016-04-30 19:17:09.04	1	1	3	6	0
2016-04-30 19:17:09.06	2	1	3	5	0
2016-04-30 19:17:09.07	2	1	3	6	0
2016-04-30 19:17:17.87	1	1	3	5	0
2016-04-30 19:17:17.89	1	1	3	6	0
2016-04-30 19:17:17.89	2	1	3	5	0
2016-04-30 19:17:17.90	2	1	3	6	0
2016-04-30 19:17:19.46	2	1	3	5	96
2016-04-30 19:17:19.85	1	1	3	5	0
2016-04-30 19:17:20.76	1	1	3	5	1
2016-04-30 19:17:20.95	2	1	3	5	0
2016-04-30 19:17:22.85	1	1	3	5	1
2016-04-30 19:17:24.23	1	1	3	5	0
2016-04-30 19:17:38.40	1	1	3	5	0
2016-04-30 19:17:38.42	1	1	3	6	0
2016-04-30 19:17:38.43	2	1	3	5	0
2016-04-30 19:17:38.45	2	1	3	6	0
2016-04-30 19:17:39.92	2	1	3	5	96
2016-04-30 19:17:40.09	1	1	3	5	0
2016-04-30 19:17:41.40	2	1	3	5	0
2016-04-30 19:17:41.48	1	1	3	5	1
2016-04-30 19:17:43.10	1	1	3	5	1
2016-04-30 19:17:46.59	1	1	3	5	0
2016-04-30 19:18:00.65	1	1	3	5	0
2016-04-30 19:18:00.67	1	1	3	6	0
2016-04-30 19:18:00.67	2	1	3	5	0
2016-04-30 19:18:00.70	2	1	3	6	0
2016-04-30 19:18:02.75	2	1	3	5	96
2016-04-30 19:18:03.06	1	1	3	5	0
2016-04-30 19:18:04.25	2	1	3	5	0
2016-04-30 19:18:04.43	1	1	3	5	1
2016-04-30 19:18:06.04	1	1	3	5	1
2016-04-30 19:18:09.54	1	1	3	5	0
2016-04-30 19:18:48.42	1	1	3	5	0
2016-04-30 19:18:48.45	1	1	3	6	0
2016-04-30 19:18:48.45	2	1	3	5	0
2016-04-30 19:18:48.48	2	1	3	6	0
2016-04-30 19:18:49.92	2	1	3	5	96
2016-04-30 19:18:50.34	1	1	3	5	0
2016-04-30 19:18:51.04	1	1	3	5	1
2016-04-30 19:18:51.42	2	1	3	5	0
2016-04-30 19:18:53.34	1	1	3	5	1
2016-04-30 19:18:54.35	1	1	3	5	1
2016-04-30 19:18:54.37	1	1	3	6	0
2016-04-30 19:18:54.39	2	1	3	5	0
2016-04-30 19:18:54.40	2	1	3	6	0
2016-04-30 19:18:54.71	1	1	3	5	0
2016-04-30 19:18:55.84	2	1	3	5	96
2016-04-30 19:18:56.65	1	1	3	5	0
2016-04-30 19:18:57.34	1	1	3	5	1
2016-04-30 19:18:57.35	2	1	3	5	0
2016-04-30 19:18:59.65	1	1	3	5	1
2016-04-30 19:19:01.04	1	1	3	5	0
2016-04-30 19:19:03.06	1	1	3	5	0
2016-04-30 19:19:03.07	1	1	3	6	0
2016-04-30 19:19:03.09	2	1	3	5	0
2016-04-30 19:19:03.10	2	1	3	6	0
2016-04-30 19:19:04.54	2	1	3	5	96
2016-04-30 19:19:04.79	1	1	3	5	0
2016-04-30 19:19:05.73	1	1	3	5	1
2016-04-30 19:19:06.04	2	1	3	5	0
2016-04-30 19:19:07.78	1	1	3	5	1
2016-04-30 19:19:11.28	1	1	3	5	0
2016-04-30 19:19:25.09	1	1	3	5	0
2016-04-30 19:19:25.10	1	1	3	6	0
2016-04-30 19:19:25.10	2	1	3	5	0
2016-04-30 19:19:25.14	2	1	3	6	0
2016-04-30 19:19:26.76	2	1	3	5	96
2016-04-30 19:19:28.26	2	1	3	5	0
2016-04-30 19:19:35.45	1	1	3	5	0
2016-04-30 19:19:35.46	1	1	3	6	0
2016-04-30 19:19:35.48	2	1	3	5	0
2016-04-30 19:19:35.50	2	1	3	6	0
2016-04-30 19:19:37.93	2	1	3	5	96
2016-04-30 19:19:38.51	1	1	3	5	0
2016-04-30 19:19:39.34	1	1	3	5	1
2016-04-30 19:19:39.43	2	1	3	5	0
2016-04-30 19:19:41.51	1	1	3	5	1
2016-04-30 19:19:45.01	1	1	3	5	0
2016-04-30 19:19:48.53	1	1	3	5	0
2016-04-30 19:19:48.54	1	1	3	6	0
2016-04-30 19:19:48.56	2	1	3	5	0
2016-04-30 19:19:48.57	2	1	3	6	0
2016-04-30 19:19:51.06	2	1	3	5	96
2016-04-30 19:19:51.45	1	1	3	5	0
2016-04-30 19:19:51.92	1	1	3	5	1
2016-04-30 19:19:52.54	2	1	3	5	0
